order_item_id,item_price
124728,21.9
124729,21.9
124730,29.9
124731,69.9
124732,135
124733,119.9
124734,29.9
124735,144.9
124736,219.9
124737,14.9
124738,119.9
124739,79.9
124740,39.9
124741,39.9
124742,39.9
124743,39.9
124744,89.95
124745,89.95
124746,99.9
124747,144
124748,144
124749,229.9
124750,69.9
124751,119.9
124752,159.9
124753,69.9
124754,139.9
124755,99.95
124756,134.9
124757,29.9
124758,69.9
124759,34.9
124760,39.9
124761,49.9
124762,79.9
124763,49.9
124764,49.9
124765,69.9
124766,59.9
124767,44.9
124768,24.9
124769,29.9
124770,64.9
124771,39.9
124772,29.9
124773,69.9
124774,29.9
124775,29.9
124776,59.9
124777,39.9
124778,29.9
124779,59.9
124780,69.9
124781,129.9
124782,144.9
124783,49.9
124784,59.9
124785,79.9
124786,179.9
124787,170
124788,130
124789,39.9
124790,39.9
124791,129.9
124792,69.9
124793,149.9
124794,29.9
124795,59.9
124796,189.95
124797,149.9
124798,49.9
124799,69.9
124800,129.9
124801,39.9
124802,19.9
124803,44.9
124804,69.9
124805,69.9
124806,69.9
124807,69.9
124808,69.9
124809,69.9
124810,59.9
124811,59.9
124812,59.9
124813,29.9
124814,19.9
124815,19.9
124816,69.9
124817,199.9
124818,199.9
124819,289.9
124820,59.9
124821,39.9
124822,99.9
124823,79.9
124824,35
124825,89.9
124826,39.9
124827,19.9
124828,24.9
124829,39.9
124830,159.9
124831,149.9
124832,144.9
124833,144.9
124834,149.9
124835,154
124836,134.9
124837,4.5
124838,4.5
124839,149.9
124840,159.9
124841,160
124842,9.95
124843,8.95
124844,149.9
124845,89.9
124846,59.9
124847,59.9
124848,69.9
124849,199.9
124850,69.9
124851,49.9
124852,69.9
124853,79.9
124854,89.9
124855,64.9
124856,59.9
124857,69.9
124858,159.9
124859,169.9
124860,144
124861,24.9
124862,59.9
124863,29.9
124864,69.9
124865,69.9
124866,69.9
124867,39.9
124868,29.9
124869,109.9
124870,109.9
124871,39.9
124872,49.9
124873,59.9
124874,69.9
124875,69.9
124876,49.9
124877,129.9
124878,139.9
124879,59.9
124880,59.9
124881,149.9
124882,149.9
124883,29.9
124884,59.9
124885,69.9
124886,219.9
124887,26.9
124888,26.9
124889,39.9
124890,194.9
124891,59.9
124892,59.9
124893,159.9
124894,69.9
124895,9.95
124896,24.9
124897,99.9
124898,59.9
124899,59.9
124900,39.9
124901,109.9
124902,24.9
124903,39.9
124904,39.9
124905,24.9
124906,149.9
124907,119.9
124908,119.9
124909,99.9
124910,169.9
124911,149.9
124912,49.9
124913,0
124914,59.9
124915,89.9
124916,59.9
124917,79.9
124918,49.9
124919,179.9
124920,8.95
124921,179.9
124922,39.9
124923,29.9
124924,219.9
124925,99.9
124926,69.9
124927,49.9
124928,119.9
124929,59.9
124930,119.9
124931,99.9
124932,249.95
124933,179.9
124934,159.9
124935,134
124936,179.9
124937,59.9
124938,39.9
124939,0
124940,32.95
124941,160
124942,69.9
124943,100
124944,160
124945,29.9
124946,179.9
124947,189.9
124948,159.9
124949,59.9
124950,24.9
124951,69.9
124952,99.9
124953,19.9
124954,109.9
124955,109.9
124956,129.9
124957,149.9
124958,139.9
124959,159.9
124960,149.9
124961,99.9
124962,179.9
124963,39.9
124964,59.9
124965,29.9
124966,39.9
124967,49.9
124968,29.9
124969,69.9
124970,49.9
124971,79.9
124972,79.9
124973,59.9
124974,99.9
124975,59.9
124976,99.9
124977,29.9
124978,19.9
124979,16.9
124980,49.9
124981,21.9
124982,21.9
124983,49.9
124984,19.9
124985,24.9
124986,24.9
124987,59.9
124988,69.9
124989,69.9
124990,59.9
124991,59.9
124992,24.9
124993,24.9
124994,59.9
124995,99.95
124996,69.95
124997,39.9
124998,39.9
124999,39.9
125000,159.9
125001,159.9
125002,79.9
125003,79.9
125004,79.9
125005,16.9
125006,16.9
125007,79.9
125008,79.9
125009,59.9
125010,109.95
125011,69.9
125012,59.9
125013,59.9
125014,34.9
125015,169.9
125016,169.9
125017,69.9
125018,5.5
125019,69.9
125020,69.9
125021,159.9
125022,39.9
125023,21.9
125024,21.9
125025,99.9
125026,99.9
125027,14.9
125028,14.9
125029,14.9
125030,129.9
125031,79.9
125032,79.9
125033,99.9
125034,99.95
125035,26.9
125036,26.9
125037,79.9
125038,160
125039,119.95
125040,59.9
125041,59.9
125042,79.9
125043,69.9
125044,99.9
125045,119.9
125046,189.95
125047,59.9
125048,114.9
125049,169.9
125050,169.9
125051,49.9
125052,69.9
125053,59.9
125054,69.9
125055,99.9
125056,99.9
125057,149.9
125058,139.95
125059,169.9
125060,99.9
125061,69.9
125062,39.9
125063,39.9
125064,59.9
125065,69.9
125066,79.9
125067,59.9
125068,49.9
125069,59.9
125070,39.9
125071,39.9
125072,16.9
125073,39.9
125074,39.9
125075,59.9
125076,79.9
125077,21.9
125078,21.9
125079,49.9
125080,89.95
125081,49.9
125082,49.9
125083,49.9
125084,139.9
125085,8.95
125086,134.9
125087,54.95
125088,54.95
125089,100
125090,69.9
125091,59.95
125092,49.9
125093,59.9
125094,199.9
125095,229.9
125096,299.9
125097,139.9
125098,219.9
125099,27.9
125100,119.9
125101,39.9
125102,34.95
125103,89.9
125104,219.9
125105,149.9
125106,79.9
125107,19.9
125108,29.9
125109,29.9
125110,59.9
125111,59.9
125112,59.9
125113,26.9
125114,26.9
125115,26.9
125116,26.9
125117,24.9
125118,24.9
125119,170
125120,160
125121,159.9
125122,59.9
125123,69.9
125124,59.9
125125,79.9
125126,49.9
125127,149.9
125128,69.9
125129,44.9
125130,239.9
125131,79.9
125132,129.9
125133,239.9
125134,149.9
125135,189.95
125136,19.95
125137,59.9
125138,59.9
125139,99.9
125140,24.9
125141,24.9
125142,24.9
125143,24.9
125144,59.9
125145,21.9
125146,21.9
125147,39.9
125148,26.9
125149,89.9
125150,49.95
125151,26.9
125152,59.9
125153,39.9
125154,89.9
125155,79.9
125156,21.9
125157,49.9
125158,21.9
125159,21.9
125160,79.9
125161,49.9
125162,79.9
125163,19.9
125164,19.9
125165,24.9
125166,19.9
125167,29.9
125168,29.9
125169,24.9
125170,169.9
125171,159.9
125172,49.9
125173,100
125174,69.9
125175,14.9
125176,14.9
125177,14.9
125178,19.9
125179,19.9
125180,16.9
125181,69.9
125182,16.9
125183,89.95
125184,29.9
125185,99.9
125186,99.9
125187,59.9
125188,59.9
125189,49.9
125190,49.9
125191,49.9
125192,49.9
125193,49.9
125194,69.9
125195,49.9
125196,49.9
125197,39.95
125198,139.9
125199,169.9
125200,24.9
125201,49.9
125202,99.9
125203,49.9
125204,59.9
125205,21.9
125206,21.9
125207,169.95
125208,134.9
125209,145
125210,99.95
125211,119.9
125212,99.9
125213,99.9
125214,99.9
125215,89.9
125216,89.9
125217,59.9
125218,59.9
125219,99.9
125220,99.9
125221,89.9
125222,89.9
125223,24.9
125224,89.9
125225,79.9
125226,169.9
125227,99.9
125228,119.9
125229,69.9
125230,199
125231,59.9
125232,39.9
125233,21.9
125234,49.9
125235,39.9
125236,21.9
125237,21.9
125238,21.9
125239,119.9
125240,129.9
125241,159.9
125242,144
125243,89.9
125244,69.9
125245,24.9
125246,29.9
125247,69.9
125248,21.9
125249,21.9
125250,199.9
125251,99.9
125252,89.9
125253,299.9
125254,299.9
125255,29.9
125256,149.9
125257,89.9
125258,99.9
125259,29.9
125260,14.9
125261,69.9
125262,69.9
125263,24.9
125264,159.9
125265,39.9
125266,39.9
125267,39.9
125268,79.9
125269,79.9
125270,69.9
125271,69.9
125272,69.9
125273,69.9
125274,159.9
125275,139.9
125276,134.9
125277,134.9
125278,0
125279,79.9
125280,29.9
125281,19.9
125282,160
125283,179.9
125284,39.9
125285,21.9
125286,79.9
125287,39.9
125288,16.9
125289,16.9
125290,59.9
125291,59.9
125292,59.9
125293,39.9
125294,69.9
125295,140
125296,59.9
125297,49.9
125298,24.9
125299,69.9
125300,69.95
125301,69.95
125302,85.95
125303,169.95
125304,54.95
125305,139.9
125306,149.9
125307,149.9
125308,89.9
125309,74.95
125310,89.9
125311,89.9
125312,84.95
125313,160
125314,29.9
125315,169.9
125316,99.9
125317,49.9
125318,139.9
125319,159.9
125320,79.9
125321,49.9
125322,49.9
125323,59.9
125324,189.95
125325,189.95
125326,89.9
125327,89.9
125328,129.9
125329,39.9
125330,21.9
125331,21.9
125332,59.9
125333,194.9
125334,194.9
125335,24.9
125336,24.9
125337,29.9
125338,39.9
125339,59.9
125340,24.9
125341,99.9
125342,39.9
125343,169.9
125344,24.9
125345,19.9
125346,69.9
125347,29.9
125348,29.9
125349,119.9
125350,79.9
125351,59.9
125352,99.95
125353,99.9
125354,39.9
125355,39.9
125356,119.9
125357,89.9
125358,99.9
125359,39.9
125360,89.9
125361,49.9
125362,130
125363,159.9
125364,134.9
125365,139.9
125366,90
125367,69.9
125368,59.9
125369,14.9
125370,14.9
125371,79.9
125372,69.9
125373,119.9
125374,69.9
125375,69.9
125376,39.9
125377,39.9
125378,109.9
125379,16.9
125380,119.9
125381,39.9
125382,149.9
125383,149.9
125384,39.9
125385,26.9
125386,26.9
125387,21.9
125388,21.9
125389,21.9
125390,39.9
125391,26.9
125392,49.9
125393,26.9
125394,26.9
125395,49.9
125396,160
125397,199.9
125398,160
125399,89.9
125400,139.9
125401,139.9
125402,239.9
125403,49.9
125404,26.9
125405,26.9
125406,130
125407,27.48
125408,27.48
125409,49.9
125410,99.9
125411,99.9
125412,24.9
125413,159.9
125414,139.9
125415,179.9
125416,129.9
125417,129.9
125418,49.9
125419,59.9
125420,184
125421,39.9
125422,29.9
125423,29.9
125424,29.9
125425,29.9
125426,199.9
125427,24.9
125428,59.9
125429,79.9
125430,39.9
125431,49.9
125432,59.9
125433,29.9
125434,59.9
125435,59.9
125436,9.95
125437,39.9
125438,39.9
125439,89.9
125440,29.9
125441,59.9
125442,119.9
125443,59.9
125444,59.9
125445,49.9
125446,49.9
125447,24.9
125448,29.9
125449,29.9
125450,29.9
125451,29.9
125452,134.9
125453,129.9
125454,109.9
125455,21.9
125456,21.9
125457,21.9
125458,21.9
125459,24.9
125460,24.9
125461,24.9
125462,69.9
125463,24.9
125464,119.9
125465,39.9
125466,119.9
125467,119.9
125468,199
125469,159.9
125470,59.9
125471,59.9
125472,59.9
125473,79.9
125474,79.9
125475,69.9
125476,139.9
125477,49.9
125478,59.9
125479,149.9
125480,149.9
125481,89.9
125482,89.9
125483,99.9
125484,139.9
125485,169.9
125486,19.9
125487,19.9
125488,26.9
125489,26.9
125490,69.9
125491,69.9
125492,39.9
125493,129.9
125494,69.9
125495,199.9
125496,99.95
125497,129.9
125498,249.9
125499,19.9
125500,119.9
125501,119.9
125502,119.9
125503,219.9
125504,39.9
125505,39.9
125506,39.9
125507,29.9
125508,99.9
125509,49.9
125510,39.9
125511,49.9
125512,49.9
125513,39.9
125514,9.9
125515,59.9
125516,69.9
125517,26.9
125518,39.9
125519,69.9
125520,26.9
125521,89.9
125522,89.9
125523,79.9
125524,99.9
125525,189.9
125526,89.9
125527,89.9
125528,89.9
125529,119.9
125530,149.9
125531,99.9
125532,129.9
125533,259.95
125534,39.9
125535,170
125536,209.9
125537,209.9
125538,99.9
125539,79.9
125540,199.9
125541,59.9
125542,59.9
125543,159.9
125544,199.9
125545,44.9
125546,59.9
125547,149.9
125548,194.9
125549,179.9
125550,219.9
125551,144.9
125552,39.9
125553,24.9
125554,69.9
125555,159.9
125556,49.9
125557,114.9
125558,149.9
125559,149.9
125560,179.9
125561,179.9
125562,49.9
125563,49.9
125564,49.9
125565,39.9
125566,39.9
125567,39.9
125568,49.9
125569,49.9
125570,59.9
125571,39.9
125572,59.9
125573,59.9
125574,39.9
125575,39.9
125576,39.9
125577,39.9
125578,39.9
125579,199.9
125580,199.9
125581,199.9
125582,129.9
125583,169.9
125584,99.9
125585,8.9
125586,8.9
125587,69.9
125588,149.9
125589,59.9
125590,249.95
125591,21.9
125592,21.9
125593,21.9
125594,21.9
125595,21.9
125596,21.9
125597,99.95
125598,109.95
125599,109.95
125600,99.95
125601,14.9
125602,14.9
125603,14.9
125604,14.9
125605,14.9
125606,14.9
125607,89.9
125608,24.9
125609,119.9
125610,69.9
125611,69.9
125612,24.9
125613,79.9
125614,179.9
125615,69.9
125616,79.9
125617,16.9
125618,16.9
125619,49.9
125620,19.9
125621,49.9
125622,49.9
125623,24.9
125624,24.9
125625,24.9
125626,24.9
125627,179.9
125628,119.9
125629,49.9
125630,59.9
125631,49.9
125632,19.9
125633,59.9
125634,24.9
125635,49.9
125636,119.9
125637,39.9
125638,39.9
125639,79.9
125640,79.9
125641,69.95
125642,69.95
125643,69.95
125644,149.9
125645,69.95
125646,149.9
125647,149.9
125648,79.9
125649,49.9
125650,99.9
125651,149.95
125652,59.9
125653,149.9
125654,144
125655,199.9
125656,159.9
125657,159.9
125658,219.9
125659,199.9
125660,219.9
125661,159.9
125662,159.9
125663,189
125664,189
125665,69.9
125666,69.9
125667,49.9
125668,69.9
125669,49.9
125670,49.9
125671,69.9
125672,49.9
125673,69.9
125674,99.9
125675,24.9
125676,139.9
125677,69.9
125678,69.9
125679,119.9
125680,159.9
125681,149.9
125682,49.9
125683,39.9
125684,79.9
125685,59.9
125686,89.9
125687,79.9
125688,79.9
125689,39.9
125690,149.95
125691,99.9
125692,69.9
125693,69.9
125694,159.9
125695,159.9
125696,135
125697,159.9
125698,130
125699,159.9
125700,399.95
125701,9.9
125702,119.9
125703,69.9
125704,45.9
125705,119.9
125706,145
125707,79.9
125708,159.9
125709,159.9
125710,19.9
125711,69.9
125712,69.9
125713,24.9
125714,29.9
125715,299.9
125716,29.9
125717,259.95
125718,21.9
125719,49.9
125720,19.9
125721,21.9
125722,29.9
125723,29.9
125724,249.9
125725,119.9
125726,39.9
125727,14.9
125728,59.9
125729,31.95
125730,49.9
125731,199.9
125732,99.95
125733,139.9
125734,39.9
125735,39.9
125736,99.9
125737,149.9
125738,8.95
125739,8.95
125740,29.9
125741,49.9
125742,59.9
125743,44.95
125744,59.9
125745,59.9
125746,69.9
125747,69.9
125748,69.9
125749,89.9
125750,89.9
125751,199.9
125752,39.9
125753,129.9
125754,159.9
125755,149.9
125756,134.9
125757,129.9
125758,159.9
125759,159.9
125760,149.9
125761,229.9
125762,39.9
125763,99.9
125764,99.9
125765,129.9
125766,159.9
125767,89.9
125768,59.9
125769,69.9
125770,129.9
125771,129.9
125772,119.9
125773,79.9
125774,79.9
125775,21.9
125776,21.9
125777,26.9
125778,59.9
125779,59.9
125780,59.9
125781,59.9
125782,49.9
125783,49.9
125784,149.9
125785,42.95
125786,119.9
125787,69.9
125788,26.9
125789,26.9
125790,19.9
125791,89.9
125792,99.95
125793,159.9
125794,39.9
125795,79.95
125796,39.9
125797,39.9
125798,144
125799,49.9
125800,39.9
125801,39.9
125802,130
125803,55.9
125804,55.9
125805,35
125806,134.9
125807,8.95
125808,169.9
125809,194.9
125810,89.9
125811,49.9
125812,159.9
125813,79.9
125814,69.9
125815,14.9
125816,129.9
125817,49.9
125818,49.9
125819,39.9
125820,45.9
125821,89.95
125822,79.9
125823,29.9
125824,89.9
125825,29.9
125826,69.9
125827,49.9
125828,69.9
125829,39.9
125830,120
125831,59.9
125832,119.9
125833,100
125834,59.9
125835,169.9
125836,139.9
125837,79.9
125838,139.9
125839,194.9
125840,69.9
125841,39.9
125842,99.9
125843,59.9
125844,59.9
125845,59.9
125846,19.9
125847,19.9
125848,149.9
125849,79.9
125850,99.9
125851,8.9
125852,79.9
125853,59.9
125854,29.9
125855,119.9
125856,19.9
125857,29.9
125858,44.9
125859,59.9
125860,149.9
125861,139.9
125862,24.95
125863,189.9
125864,119.9
125865,99.9
125866,99.9
125867,169.9
125868,119.9
125869,89.9
125870,24.9
125871,29.9
125872,149.95
125873,129.9
125874,59.9
125875,179.9
125876,149.9
125877,100
125878,9.9
125879,6.95
125880,6.95
125881,69.9
125882,39.9
125883,149.9
125884,49.9
125885,59.9
125886,59.9
125887,59.9
125888,29.9
125889,134.9
125890,149.9
125891,159.9
125892,149.9
125893,130
125894,180
125895,130
125896,180
125897,139.9
125898,219.9
125899,199.9
125900,169.9
125901,169.9
125902,199.9
125903,69.9
125904,49.9
125905,24.9
125906,49.9
125907,39.9
125908,59.9
125909,159.9
125910,199.9
125911,169.9
125912,159.9
125913,119.9
125914,199.9
125915,169.9
125916,170
125917,130
125918,6.95
125919,29.9
125920,149.9
125921,149.9
125922,109.95
125923,21.9
125924,109.95
125925,99.9
125926,21.9
125927,26.9
125928,26.9
125929,26.9
125930,39.9
125931,49.9
125932,39.9
125933,79.9
125934,59.9
125935,79.9
125936,29.9
125937,49.9
125938,24.9
125939,49.9
125940,69.9
125941,44.9
125942,59.9
125943,29.9
125944,16.9
125945,49.9
125946,129.9
125947,59.9
125948,119.9
125949,59.9
125950,59.9
125951,59.9
125952,9.9
125953,69.9
125954,154
125955,49.9
125956,49.9
125957,149.9
125958,299.95
125959,259.95
125960,139.9
125961,249.95
125962,39.9
125963,39.9
125964,29.9
125965,29.9
125966,179.9
125967,179.9
125968,29.9
125969,159.9
125970,159.9
125971,49.9
125972,79.9
125973,79.9
125974,149.9
125975,139.9
125976,130
125977,160
125978,160
125979,110
125980,59.9
125981,160
125982,69.9
125983,16.9
125984,89.9
125985,29.9
125986,59.9
125987,59.9
125988,59.9
125989,59.9
125990,29.9
125991,24.9
125992,119.9
125993,189.9
125994,169.9
125995,49.9
125996,21.9
125997,49.9
125998,199.9
125999,99.9
126000,169.9
126001,21.9
126002,29.9
126003,29.9
126004,29.9
126005,29.9
126006,49.95
126007,9.95
126008,149.9
126009,149.9
126010,149.9
126011,169.95
126012,159.9
126013,130
126014,149.95
126015,39.9
126016,119.95
126017,119.95
126018,89.9
126019,79.9
126020,59.9
126021,149.9
126022,159.9
126023,69.9
126024,26.9
126025,26.9
126026,69.9
126027,59.9
126028,69.9
126029,159.9
126030,169.9
126031,49.9
126032,49.9
126033,129.9
126034,5.95
126035,69.9
126036,49.9
126037,17.9
126038,59.9
126039,99.9
126040,109.95
126041,24.9
126042,130
126043,39.9
126044,39.9
126045,139.9
126046,199.9
126047,219.9
126048,229.9
126049,59.9
126050,70
126051,39.9
126052,39.9
126053,169.9
126054,179.9
126055,49.9
126056,39.9
126057,99.9
126058,39.9
126059,49.9
126060,49.9
126061,79.9
126062,29.9
126063,149.95
126064,59.9
126065,120
126066,130
126067,99.9
126068,99.9
126069,59.9
126070,59.9
126071,49.9
126072,179.9
126073,179.9
126074,39.9
126075,59.9
126076,17.9
126077,24.9
126078,44.9
126079,99.9
126080,59.9
126081,129.9
126082,184
126083,59.9
126084,59.9
126085,26.9
126086,26.9
126087,199.9
126088,199.9
126089,179.9
126090,279.9
126091,279.9
126092,149.9
126093,5.5
126094,0
126095,189.9
126096,59.9
126097,59.9
126098,59.9
126099,199.9
126100,14.9
126101,55.9
126102,99.9
126103,99.9
126104,129.9
126105,159.9
126106,129.9
126107,59.9
126108,99.95
126109,89.9
126110,69.9
126111,69.9
126112,69.9
126113,0
126114,149.9
126115,59.95
126116,179.9
126117,59.9
126118,39.9
126119,69.9
126120,39.9
126121,39.9
126122,59.9
126123,49.9
126124,24.9
126125,119.9
126126,49.9
126127,89.9
126128,89.9
126129,39.9
126130,24.9
126131,39.9
126132,49.9
126133,139.9
126134,139.9
126135,69.9
126136,29.9
126137,149.9
126138,99.9
126139,179.9
126140,189.9
126141,169.9
126142,209.9
126143,119.9
126144,21.9
126145,21.9
126146,69.9
126147,69.9
126148,39.9
126149,79.9
126150,149.9
126151,139.9
126152,59.9
126153,59.9
126154,59.9
126155,49.9
126156,39.9
126157,29.9
126158,24.9
126159,24.9
126160,149.9
126161,21.9
126162,49.9
126163,21.9
126164,249.95
126165,29.9
126166,179.9
126167,29.9
126168,24.9
126169,219.9
126170,49.9
126171,69.9
126172,39.9
126173,99.9
126174,19.9
126175,39.9
126176,89.9
126177,149.9
126178,149.9
126179,99.9
126180,149.9
126181,169.9
126182,5.5
126183,79.9
126184,59.9
126185,79.9
126186,119.9
126187,19.9
126188,199.9
126189,79.9
126190,49.9
126191,34.9
126192,49.9
126193,39.9
126194,69.9
126195,24.9
126196,59.9
126197,69.9
126198,119.9
126199,119.9
126200,189.9
126201,189.9
126202,159.9
126203,8.95
126204,109.95
126205,59.9
126206,59.9
126207,69.9
126208,39.9
126209,39.9
126210,39.9
126211,39.9
126212,69.9
126213,69.9
126214,49.9
126215,49.9
126216,26.9
126217,26.9
126218,49.9
126219,69.9
126220,69.9
126221,149.9
126222,149.9
126223,149.9
126224,49.9
126225,59.9
126226,39.9
126227,39.9
126228,159.9
126229,149.9
126230,130
126231,130
126232,59.9
126233,149.95
126234,149.95
126235,149.9
126236,59.9
126237,24.9
126238,69.9
126239,49.9
126240,24.9
126241,24.9
126242,49.9
126243,24.9
126244,24.9
126245,69.9
126246,144
126247,24.9
126248,29.9
126249,69.9
126250,119.9
126251,119.9
126252,149.9
126253,149.9
126254,219.9
126255,219.9
126256,49.9
126257,49.9
126258,19.9
126259,219.9
126260,149.95
126261,160
126262,149.9
126263,110
126264,169.9
126265,119.9
126266,229.9
126267,79.9
126268,89.9
126269,29.9
126270,69.9
126271,39.9
126272,49.9
126273,49.9
126274,24.9
126275,139.9
126276,21.9
126277,21.9
126278,179.9
126279,29.9
126280,59.9
126281,119.9
126282,99.9
126283,89.95
126284,169.9
126285,179.9
126286,69.9
126287,69.9
126288,39.9
126289,26.9
126290,26.9
126291,26.9
126292,26.9
126293,39.9
126294,169.9
126295,159.9
126296,89.9
126297,64.9
126298,26.9
126299,26.9
126300,26.9
126301,26.9
126302,69.9
126303,69.9
126304,39.9
126305,39.9
126306,26.9
126307,129.9
126308,39.9
126309,14.9
126310,100
126311,21.9
126312,169.9
126313,199.9
126314,199.9
126315,199.9
126316,119.95
126317,89.9
126318,49.9
126319,29.9
126320,39.9
126321,119.9
126322,99.9
126323,69.9
126324,39.9
126325,119.9
126326,139.95
126327,159.9
126328,139.95
126329,159.9
126330,149.9
126331,9.95
126332,99.9
126333,139.9
126334,59.9
126335,59.9
126336,159.9
126337,119.9
126338,69.9
126339,69.9
126340,69.9
126341,69.9
126342,59.9
126343,49.9
126344,69.9
126345,69.9
126346,160
126347,160
126348,179.9
126349,159.9
126350,179.9
126351,179.9
126352,179.9
126353,229.9
126354,109.95
126355,75
126356,149.9
126357,129.9
126358,69.9
126359,39.9
126360,209.9
126361,69.9
126362,139.9
126363,24.9
126364,39.9
126365,99.9
126366,39.9
126367,16.9
126368,16.9
126369,49.9
126370,29.9
126371,9.95
126372,59.9
126373,199.9
126374,49.9
126375,29.9
126376,259.9
126377,79.9
126378,79.9
126379,69.9
126380,139.9
126381,159.9
126382,149.9
126383,69.9
126384,59.9
126385,59.9
126386,130
126387,199.9
126388,49.9
126389,29.9
126390,279.9
126391,199.9
126392,39.9
126393,69.9
126394,69.9
126395,69.9
126396,59.9
126397,69.9
126398,69.9
126399,69.9
126400,59.9
126401,59.9
126402,59.9
126403,29.9
126404,29.9
126405,39.9
126406,49.9
126407,179.9
126408,69.9
126409,69.9
126410,69.9
126411,0
126412,90
126413,130
126414,130
126415,0
126416,29.9
126417,69.9
126418,59.9
126419,139.9
126420,15.95
126421,59.9
126422,119.9
126423,159.9
126424,179.9
126425,139.9
126426,159.9
126427,39.9
126428,39.9
126429,5.5
126430,19.9
126431,199.9
126432,69.9
126433,69.9
126434,154
126435,154
126436,69.9
126437,29.9
126438,9.9
126439,29.9
126440,99.95
126441,184
126442,169.9
126443,169.9
126444,179.9
126445,149.9
126446,29.9
126447,29.9
126448,159.9
126449,29.9
126450,149.9
126451,149.9
126452,179.9
126453,139.9
126454,149.9
126455,144
126456,134.9
126457,129.9
126458,149.9
126459,129.9
126460,49.9
126461,59.9
126462,59.9
126463,39.9
126464,149.9
126465,229.9
126466,149.95
126467,16.9
126468,110
126469,19
126470,169.9
126471,24.9
126472,39.9
126473,279.9
126474,62.95
126475,57.95
126476,109.9
126477,39.9
126478,39.9
126479,39.9
126480,49.9
126481,24.9
126482,59.9
126483,39.9
126484,49.9
126485,49.9
126486,59.9
126487,59.9
126488,29.9
126489,99.9
126490,99.95
126491,53.95
126492,169.9
126493,199.9
126494,199.9
126495,220
126496,159.9
126497,39.9
126498,39.9
126499,39.9
126500,29.9
126501,39.9
126502,39.9
126503,39.9
126504,39.9
126505,109.9
126506,14.9
126507,59.9
126508,59.9
126509,14.9
126510,90
126511,129.9
126512,130
126513,39.9
126514,29.9
126515,39.9
126516,169.9
126517,39.9
126518,39.9
126519,39.9
126520,39.9
126521,79.9
126522,149.9
126523,26.9
126524,169.9
126525,169.9
126526,39.9
126527,26.9
126528,79.9
126529,26.9
126530,26.9
126531,26.9
126532,26.9
126533,26.9
126534,149.9
126535,26.9
126536,149.9
126537,14.9
126538,140
126539,289.9
126540,49.9
126541,69.9
126542,24.9
126543,49.9
126544,14.9
126545,59.9
126546,26.9
126547,26.9
126548,24.9
126549,89.95
126550,34.9
126551,39.9
126552,150
126553,150
126554,109.9
126555,99.9
126556,59.9
126557,26.9
126558,26.9
126559,119.9
126560,26.9
126561,26.9
126562,26.9
126563,159.9
126564,39.9
126565,39.9
126566,24.9
126567,180
126568,170
126569,179.9
126570,69.9
126571,69.9
126572,49.9
126573,59.9
126574,79.9
126575,119.9
126576,69.9
126577,79.9
126578,59.9
126579,69.9
126580,99.9
126581,59.9
126582,69.9
126583,79.9
126584,69.9
126585,69.9
126586,99.9
126587,149.9
126588,179.9
126589,69.9
126590,69.9
126591,69.9
126592,69.9
126593,69.9
126594,59.9
126595,59.9
126596,59.9
126597,69.9
126598,69.9
126599,29.9
126600,24.9
126601,79.9
126602,89.9
126603,119.9
126604,59.9
126605,29.9
126606,79.9
126607,69.9
126608,26.9
126609,26.9
126610,69.9
126611,149.9
126612,99.95
126613,69.9
126614,44.9
126615,39.9
126616,79.9
126617,99.9
126618,99.9
126619,109.9
126620,59.9
126621,69.9
126622,69.9
126623,149.9
126624,59.9
126625,39.9
126626,26.9
126627,26.9
126628,29.9
126629,24.9
126630,39.9
126631,26.9
126632,26.9
126633,26.9
126634,26.9
126635,26.9
126636,39.9
126637,26.9
126638,26.9
126639,26.9
126640,140
126641,144.9
126642,139.95
126643,49.9
126644,29.9
126645,39.9
126646,32.95
126647,59.9
126648,39.9
126649,49.9
126650,69.9
126651,139.9
126652,139.9
126653,119.9
126654,39.9
126655,39.9
126656,24.9
126657,29.9
126658,89.9
126659,89.95
126660,169.9
126661,139.9
126662,219.9
126663,219.9
126664,99.9
126665,21.9
126666,21.9
126667,29.9
126668,89.9
126669,69.9
126670,169.9
126671,59.9
126672,59.9
126673,99.9
126674,49.9
126675,19.9
126676,189.9
126677,69.9
126678,49.9
126679,29.9
126680,29.9
126681,16.9
126682,16.9
126683,16.9
126684,24.9
126685,24.9
126686,24.9
126687,29.9
126688,16.9
126689,24.9
126690,249.95
126691,249.95
126692,49.9
126693,49.9
126694,119.9
126695,29.9
126696,149.9
126697,159.9
126698,159.9
126699,160
126700,34.9
126701,34.9
126702,69.9
126703,39.9
126704,39.9
126705,69.9
126706,13.9
126707,12.9
126708,39.9
126709,119.9
126710,119.9
126711,49.9
126712,59.9
126713,59.9
126714,99.9
126715,69.9
126716,39.9
126717,24.9
126718,39.9
126719,39.9
126720,39.9
126721,59.9
126722,159.9
126723,59.9
126724,89.9
126725,130
126726,139.9
126727,249.95
126728,29.9
126729,169.9
126730,169.9
126731,149.9
126732,169.95
126733,149.9
126734,149.9
126735,49.9
126736,49.9
126737,99.9
126738,159.9
126739,69.9
126740,99.9
126741,90
126742,49.9
126743,89.9
126744,39.9
126745,79.9
126746,89.9
126747,89.9
126748,89.9
126749,49.95
126750,49.95
126751,29.9
126752,59.9
126753,59.9
126754,59.9
